year_actual, quarter_name, month_actual, month_name, neighborhood_name, latitude, longitude, dapr, mdpr, prcp
2020,3Q-2020,9,Sep,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0
2020,4Q-2020,11,Nov,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.11
2020,4Q-2020,12,Dec,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.8
2021,1Q-2021,1,Jan,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.72
2021,1Q-2021,2,Feb,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.27
2021,1Q-2021,3,Mar,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,1.98
2019,1Q-2019,1,Jan,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,2.53
2019,1Q-2019,2,Feb,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,6.35
2019,1Q-2019,3,Mar,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,4,0.37,1.32
2019,2Q-2019,4,Apr,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0.65
2019,2Q-2019,5,May,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,1.4
2019,2Q-2019,6,Jun,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0.07
2019,3Q-2019,7,Jul,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0
2019,3Q-2019,8,Aug,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0.16
2019,4Q-2019,10,Oct,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,5,2.75,0.3
2019,4Q-2019,12,Dec,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,2,1.41,2.63
2020,1Q-2020,1,Jan,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0.59
2020,1Q-2020,2,Feb,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,2,0.3,0.35
2020,1Q-2020,3,Mar,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0.01
2020,1Q-2021,1,Jan,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,36,6.83,2.13
2020,2Q-2020,5,May,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,44,0.11,0
2020,2Q-2020,6,Jun,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,11,0.16,0.06
2020,3Q-2020,7,Jul,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0
2020,4Q-2020,11,Nov,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,,,0.68
2020,4Q-2020,12,Dec,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,6,0.03,0.79
2021,1Q-2021,1,Jan,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,9,1.94,0
2021,1Q-2021,2,Feb,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,16,0.07,0.12
2021,1Q-2021,3,Mar,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,3,0.83,0.6
2019,1Q-2019,1,Jan,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,2.06
2019,1Q-2019,2,Feb,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,4.58
2019,1Q-2019,3,Mar,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.92
2019,2Q-2019,4,Apr,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.29
2019,2Q-2019,5,May,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,1.05
2019,2Q-2019,6,Jun,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.04
2019,3Q-2019,7,Jul,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0
2019,3Q-2019,8,Aug,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.18
2019,4Q-2019,10,Oct,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,4.42
2019,4Q-2019,12,Dec,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,4.94
2020,1Q-2020,1,Jan,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.31
2020,1Q-2020,2,Feb,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.79
2020,1Q-2020,3,Mar,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,3.61
2020,1Q-2021,1,Jan,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,3.36
2020,2Q-2020,5,May,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0
2020,2Q-2020,6,Jun,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.08
2020,3Q-2020,7,Jul,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.12
2020,4Q-2020,11,Nov,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.44
2020,4Q-2020,12,Dec,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.96
2021,1Q-2021,1,Jan,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,2.09
2021,1Q-2021,2,Feb,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,0.24
2021,1Q-2021,3,Mar,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,,,1.81
2019,1Q-2019,1,Jan,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,2.8
2019,1Q-2019,2,Feb,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,3.42
2019,1Q-2019,3,Mar,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,1.23
2019,2Q-2019,4,Apr,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.16
2019,2Q-2019,5,May,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.8
2019,2Q-2019,6,Jun,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.01
2019,3Q-2019,7,Jul,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0
2019,3Q-2019,8,Aug,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.11
2019,4Q-2019,10,Oct,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,2.72
2019,4Q-2019,12,Dec,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,4.03
2020,1Q-2020,1,Jan,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.48
2020,1Q-2020,2,Feb,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.38
2020,1Q-2020,3,Mar,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,2.15
2020,1Q-2021,1,Jan,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,3.68
2020,2Q-2020,5,May,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.02
2020,2Q-2020,6,Jun,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.14
2020,3Q-2020,7,Jul,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.12
2020,4Q-2020,11,Nov,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.26
2020,4Q-2020,12,Dec,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.6
2021,1Q-2021,1,Jan,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,1.8
2021,1Q-2021,2,Feb,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,0.1
2021,1Q-2021,3,Mar,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,,,1.43
2019,1Q-2019,3,Mar,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0
2019,2Q-2019,4,Apr,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0.04
2019,2Q-2019,5,May,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0.02
2019,3Q-2019,7,Jul,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0
2019,3Q-2019,8,Aug,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0
2020,1Q-2020,1,Jan,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0
2020,1Q-2020,2,Feb,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0.28
2020,1Q-2020,3,Mar,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,2.64
2020,2Q-2020,6,Jun,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0.02
2021,1Q-2021,1,Jan,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,,,0.06
2019,1Q-2019,1,Jan,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,2.09
2019,1Q-2019,2,Feb,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,4.51
2019,1Q-2019,3,Mar,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,1.1
2019,2Q-2019,4,Apr,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.35
2019,2Q-2019,5,May,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,1.03
2019,2Q-2019,6,Jun,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.09
2019,3Q-2019,7,Jul,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0
2019,3Q-2019,8,Aug,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.06
2019,4Q-2019,10,Oct,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,2.47
2019,4Q-2019,12,Dec,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,3.31
2020,1Q-2020,1,Jan,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.34
2020,1Q-2020,2,Feb,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.39
2020,1Q-2020,3,Mar,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,2.65
2020,1Q-2021,1,Jan,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,3.99
2020,2Q-2020,5,May,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.01
2020,2Q-2020,6,Jun,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.21
2020,3Q-2020,7,Jul,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0
2020,4Q-2020,11,Nov,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.88
2020,4Q-2020,12,Dec,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.62
2021,1Q-2021,1,Jan,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,1.91
2021,1Q-2021,2,Feb,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,0.12
2021,1Q-2021,3,Mar,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,,,2.01
2019,1Q-2019,1,Jan,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,2.15
2019,1Q-2019,2,Feb,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,3.85
2019,1Q-2019,3,Mar,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,1.29
2019,2Q-2019,4,Apr,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.31
2019,2Q-2019,5,May,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.85
2019,2Q-2019,6,Jun,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.03
2019,3Q-2019,7,Jul,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.06
2019,3Q-2019,8,Aug,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.04
2019,4Q-2019,10,Oct,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,1.79
2019,4Q-2019,12,Dec,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,3.2
2020,1Q-2020,1,Jan,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.46
2020,1Q-2020,2,Feb,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.56
2020,1Q-2020,3,Mar,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,1.73
2020,1Q-2021,1,Jan,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.04
2020,2Q-2020,4,Apr,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,2.92
2020,2Q-2020,5,May,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0
2020,2Q-2020,6,Jun,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.15
2020,3Q-2020,7,Jul,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.04
2020,4Q-2019,12,Dec,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.08
2020,4Q-2020,11,Nov,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.4
2020,4Q-2020,12,Dec,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.51
2021,1Q-2021,1,Jan,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,1.25
2021,1Q-2021,2,Feb,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,0.08
2021,1Q-2021,3,Mar,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,,,1.09
