pksummaryid,year_actual,quarter_name,month_actual,month_name,dapr,mdpr,prcp
3742,2019,1Q-2019,1,Jan,,,2.4
3743,2019,1Q-2019,1,Jan,,,
3744,2019,1Q-2019,1,Jan,,,
3745,2019,1Q-2019,1,Jan,,,2.4
3746,2019,1Q-2019,1,Jan,,,3.0699999999999994
3747,2019,1Q-2019,1,Jan,,,2.6100000000000003
3748,2019,1Q-2019,1,Jan,,,2.71
3749,2019,1Q-2019,1,Jan,,,2.83
3750,2019,1Q-2019,1,Jan,,,0.41
3751,2019,1Q-2019,1,Jan,,,3.209999999999999
3752,2019,1Q-2019,1,Jan,,,
3753,2019,1Q-2019,1,Jan,,,2.88
3754,2019,1Q-2019,1,Jan,,,2.5700000000000003
3755,2019,1Q-2019,1,Jan,,,2.96
3756,2019,1Q-2019,1,Jan,9,0.9,2.57
3757,2019,1Q-2019,1,Jan,,,2.16
3758,2019,1Q-2019,1,Jan,,,1.82
3759,2019,1Q-2019,1,Jan,,,2.18
3760,2019,1Q-2019,1,Jan,6,1.46,1.81
3761,2019,1Q-2019,1,Jan,,,3.31
3762,2019,1Q-2019,1,Jan,,,2.0300000000000002
3763,2019,1Q-2019,1,Jan,4,0,1.19
3764,2019,1Q-2019,1,Jan,,,2.5599999999999996
3765,2019,1Q-2019,1,Jan,,,3.03
3766,2019,1Q-2019,1,Jan,,,3.2899999999999996
3767,2019,1Q-2019,1,Jan,,,2.5299999999999994
3768,2019,1Q-2019,1,Jan,,,2.06
3769,2019,1Q-2019,1,Jan,,,2.9899999999999998
3770,2019,1Q-2019,1,Jan,,,2.8
3771,2019,1Q-2019,1,Jan,,,2.09
3772,2019,1Q-2019,1,Jan,,,2.15
3773,2019,1Q-2019,1,Jan,,,2.6199999999999997
3774,2019,1Q-2019,1,Jan,21,0,2.0700000000000003
3775,2019,1Q-2019,1,Jan,,,2.5700000000000003
3776,2019,1Q-2019,1,Jan,,,
3777,2019,1Q-2019,1,Jan,22,0,2.68
3778,2019,1Q-2019,1,Jan,,,3.0300000000000002
3779,2019,1Q-2019,1,Jan,,,3.1099999999999994
3780,2019,1Q-2019,1,Jan,,,2.8
3781,2019,1Q-2019,1,Jan,,,
3782,2019,1Q-2019,1,Jan,,,1.98
3783,2019,1Q-2019,1,Jan,,,2.8
3784,2019,1Q-2019,1,Jan,,,3.2
3785,2019,1Q-2019,2,Feb,,,
3786,2019,1Q-2019,2,Feb,2,1.22,7.45
3787,2019,1Q-2019,2,Feb,,,3.91
3788,2019,1Q-2019,2,Feb,,,2.09
3789,2019,1Q-2019,2,Feb,,,7.57
3790,2019,1Q-2019,2,Feb,,,
3791,2019,1Q-2019,2,Feb,,,7.6899999999999995
3792,2019,1Q-2019,2,Feb,,,9.290000000000001
3793,2019,1Q-2019,2,Feb,,,4.849999999999999
3794,2019,1Q-2019,2,Feb,,,8.030000000000001
3795,2019,1Q-2019,2,Feb,,,4.989999999999999
3796,2019,1Q-2019,2,Feb,,,4.58
3797,2019,1Q-2019,2,Feb,,,
3798,2019,1Q-2019,2,Feb,,,4.680000000000001
3799,2019,1Q-2019,2,Feb,,,4.94
3800,2019,1Q-2019,2,Feb,,,3.8
3801,2019,1Q-2019,2,Feb,,,5.7299999999999995
3802,2019,1Q-2019,2,Feb,,,4.29
3803,2019,1Q-2019,2,Feb,,,5.04
3804,2019,1Q-2019,2,Feb,,,18.03
3805,2019,1Q-2019,2,Feb,,,4.669999999999999
3806,2019,1Q-2019,2,Feb,,,14.22
3807,2019,1Q-2019,2,Feb,,,14.309999999999999
3808,2019,1Q-2019,2,Feb,11,10.72,3.7500000000000004
3809,2019,1Q-2019,2,Feb,,,14.83
3810,2019,1Q-2019,2,Feb,,,
3811,2019,1Q-2019,2,Feb,,,6.01
3812,2019,1Q-2019,2,Feb,,,7.04
3813,2019,1Q-2019,2,Feb,,,7.589999999999998
3814,2019,1Q-2019,2,Feb,,,6.1899999999999995
3815,2019,1Q-2019,2,Feb,,,7.669999999999999
3816,2019,1Q-2019,2,Feb,,,7.869999999999999
3817,2019,1Q-2019,2,Feb,,,9.08
3818,2019,1Q-2019,2,Feb,,,6.999999999999999
3819,2019,1Q-2019,2,Feb,,,10.46
3820,2019,1Q-2019,2,Feb,,,4.12
3821,2019,1Q-2019,2,Feb,,,5.37
3822,2019,1Q-2019,2,Feb,,,7.369999999999999
3823,2019,1Q-2019,2,Feb,,,6.79
3824,2019,1Q-2019,2,Feb,,,6.299999999999999
3825,2019,1Q-2019,2,Feb,5,2.8,3.9000000000000004
3826,2019,1Q-2019,2,Feb,,,9.72
3827,2019,1Q-2019,2,Feb,,,6.67
3828,2019,1Q-2019,2,Feb,,,10.600000000000001
3829,2019,1Q-2019,2,Feb,,,8.69
3830,2019,1Q-2019,2,Feb,,,
3831,2019,1Q-2019,2,Feb,,,16.48
3832,2019,1Q-2019,2,Feb,,,2.1100000000000003
3833,2019,1Q-2019,2,Feb,,,4.88
3834,2019,1Q-2019,2,Feb,,,
3835,2019,1Q-2019,2,Feb,,,14.890000000000002
3836,2019,1Q-2019,2,Feb,,,5.799999999999999
3837,2019,1Q-2019,2,Feb,,,3.8000000000000003
3838,2019,1Q-2019,2,Feb,,,5.3
3839,2019,1Q-2019,2,Feb,,,6.6499999999999995
3840,2019,1Q-2019,2,Feb,,,7.29
3841,2019,1Q-2019,2,Feb,,,7.219999999999999
3842,2019,1Q-2019,2,Feb,13,4.11,5.459999999999999
3843,2019,1Q-2019,2,Feb,,,3.02
3844,2019,1Q-2019,2,Feb,,,5.06
3845,2019,1Q-2019,2,Feb,,,6.2299999999999995
3846,2019,1Q-2019,2,Feb,,,6.459999999999999
3847,2019,1Q-2019,2,Feb,,,
3848,2019,1Q-2019,2,Feb,4,1.33,7.589999999999999
3849,2019,1Q-2019,2,Feb,,,5.07
3850,2019,1Q-2019,2,Feb,,,0
3851,2019,1Q-2019,2,Feb,,,
3852,2019,1Q-2019,2,Feb,,,9.29
3853,2019,1Q-2019,2,Feb,,,8.929999999999998
3854,2019,1Q-2019,2,Feb,,,5.649999999999999
3855,2019,1Q-2019,2,Feb,,,1.27
3856,2019,1Q-2019,2,Feb,3,1.1,17.61
3857,2019,1Q-2019,2,Feb,,,10.11
3858,2019,1Q-2019,2,Feb,,,
3859,2019,1Q-2019,2,Feb,,,
3860,2019,1Q-2019,2,Feb,7,1.1,6.910000000000001
3861,2019,1Q-2019,2,Feb,,,8.63
3862,2019,1Q-2019,2,Feb,,,7.24
3863,2019,1Q-2019,2,Feb,,,7.87
3864,2019,1Q-2019,2,Feb,,,8.370000000000001
3865,2019,1Q-2019,2,Feb,,,8.769999999999998
3866,2019,1Q-2019,2,Feb,,,
3867,2019,1Q-2019,2,Feb,,,8.51
3868,2019,1Q-2019,2,Feb,,,7.450000000000001
3869,2019,1Q-2019,2,Feb,,,7.22
3870,2019,1Q-2019,2,Feb,5,0.27,4.720000000000001
3871,2019,1Q-2019,2,Feb,,,6.63
3872,2019,1Q-2019,2,Feb,,,5.6
3873,2019,1Q-2019,2,Feb,,,7.749999999999999
3874,2019,1Q-2019,2,Feb,,,6.05
3875,2019,1Q-2019,2,Feb,,,5.56
3876,2019,1Q-2019,2,Feb,,,4.82
3877,2019,1Q-2019,2,Feb,,,5.6899999999999995
3878,2019,1Q-2019,2,Feb,6,2.5,1.1099999999999999
3879,2019,1Q-2019,2,Feb,,,6.15
3880,2019,1Q-2019,2,Feb,,,6.820000000000001
3881,2019,1Q-2019,2,Feb,,,6.349999999999999
3882,2019,1Q-2019,2,Feb,,,4.58
3883,2019,1Q-2019,2,Feb,,,10.190000000000001
3884,2019,1Q-2019,2,Feb,,,3.4199999999999995
3885,2019,1Q-2019,2,Feb,,,4.51
3886,2019,1Q-2019,2,Feb,,,3.8499999999999996
3887,2019,1Q-2019,2,Feb,,,7.42
3888,2019,1Q-2019,2,Feb,11,0,6.5200000000000005
3889,2019,1Q-2019,2,Feb,,,6.0699999999999985
3890,2019,1Q-2019,2,Feb,,,
3891,2019,1Q-2019,2,Feb,9,0.58,6.89
3892,2019,1Q-2019,2,Feb,,,7
3893,2019,1Q-2019,2,Feb,,,9.219999999999997
3894,2019,1Q-2019,2,Feb,,,9.079999999999998
3895,2019,1Q-2019,2,Feb,,,
3896,2019,1Q-2019,2,Feb,7,0.03,7.06
3897,2019,1Q-2019,2,Feb,,,8.1
3898,2019,1Q-2019,2,Feb,,,8.77
3899,2019,1Q-2019,3,Mar,,,
3900,2019,1Q-2019,3,Mar,,,1.55
3901,2019,1Q-2019,3,Mar,,,0.42000000000000004
3902,2019,1Q-2019,3,Mar,,,0.19999999999999998
3903,2019,1Q-2019,3,Mar,,,1.39
3904,2019,1Q-2019,3,Mar,,,
3905,2019,1Q-2019,3,Mar,,,1.08
3906,2019,1Q-2019,3,Mar,,,1.4799999999999998
3907,2019,1Q-2019,3,Mar,,,1.5800000000000005
3908,2019,1Q-2019,3,Mar,,,2.4999999999999996
3909,2019,1Q-2019,3,Mar,,,1.57
3910,2019,1Q-2019,3,Mar,,,1.4800000000000002
3911,2019,1Q-2019,3,Mar,,,
3912,2019,1Q-2019,3,Mar,,,1.18
3913,2019,1Q-2019,3,Mar,,,1.0899999999999999
3914,2019,1Q-2019,3,Mar,,,1.02
3915,2019,1Q-2019,3,Mar,8,0.39,0.93
3916,2019,1Q-2019,3,Mar,,,1.53
3917,2019,1Q-2019,3,Mar,,,1.33
3918,2019,1Q-2019,3,Mar,,,3.7399999999999998
3919,2019,1Q-2019,3,Mar,,,1.2300000000000002
3920,2019,1Q-2019,3,Mar,,,2.57
3921,2019,1Q-2019,3,Mar,,,2.41
3922,2019,1Q-2019,3,Mar,6,1.33,0.45999999999999996
3923,2019,1Q-2019,3,Mar,3,0.41,2.1300000000000003
3924,2019,1Q-2019,3,Mar,,,
3925,2019,1Q-2019,3,Mar,,,1.1800000000000002
3926,2019,1Q-2019,3,Mar,,,1.2300000000000002
3927,2019,1Q-2019,3,Mar,,,1.1
3928,2019,1Q-2019,3,Mar,,,1.09
3929,2019,1Q-2019,3,Mar,,,0.26
3930,2019,1Q-2019,3,Mar,,,1.15
3931,2019,1Q-2019,3,Mar,,,1.29
3932,2019,1Q-2019,3,Mar,,,1.59
3933,2019,1Q-2019,3,Mar,,,1.06
3934,2019,1Q-2019,3,Mar,,,1.9200000000000002
3935,2019,1Q-2019,3,Mar,,,1.5400000000000003
3936,2019,1Q-2019,3,Mar,16,0.2,1.57
3937,2019,1Q-2019,3,Mar,,,2.29
3938,2019,1Q-2019,3,Mar,,,2.16
3939,2019,1Q-2019,3,Mar,,,2.1399999999999997
3940,2019,1Q-2019,3,Mar,,,0.57
3941,2019,1Q-2019,3,Mar,,,1.85
3942,2019,1Q-2019,3,Mar,,,2.4200000000000004
3943,2019,1Q-2019,3,Mar,,,1.67
3944,2019,1Q-2019,3,Mar,2,0.91,1.3399999999999999
3945,2019,1Q-2019,3,Mar,,,1.6900000000000002
3946,2019,1Q-2019,3,Mar,,,
3947,2019,1Q-2019,3,Mar,,,2.44
3948,2019,1Q-2019,3,Mar,,,1.34
3949,2019,1Q-2019,3,Mar,,,0.45
3950,2019,1Q-2019,3,Mar,,,
3951,2019,1Q-2019,3,Mar,,,3.0900000000000003
3952,2019,1Q-2019,3,Mar,,,2
3953,2019,1Q-2019,3,Mar,,,1.63
3954,2019,1Q-2019,3,Mar,,,0.55
3955,2019,1Q-2019,3,Mar,,,0.8000000000000002
3956,2019,1Q-2019,3,Mar,,,1.26
3957,2019,1Q-2019,3,Mar,,,1.6
3958,2019,1Q-2019,3,Mar,24,1.73,0.02
3959,2019,1Q-2019,3,Mar,,,1.76
3960,2019,1Q-2019,3,Mar,,,1.33
3961,2019,1Q-2019,3,Mar,,,1.33
3962,2019,1Q-2019,3,Mar,2,0.32,0.9800000000000001
3963,2019,1Q-2019,3,Mar,,,
3964,2019,1Q-2019,3,Mar,,,1.7699999999999998
3965,2019,1Q-2019,3,Mar,,,1.4300000000000002
3966,2019,1Q-2019,3,Mar,,,0
3967,2019,1Q-2019,3,Mar,,,
3968,2019,1Q-2019,3,Mar,,,1.54
3969,2019,1Q-2019,3,Mar,,,1.5500000000000003
3970,2019,1Q-2019,3,Mar,,,1.1600000000000001
3971,2019,1Q-2019,3,Mar,,,0.22
3972,2019,1Q-2019,3,Mar,,,3.2400000000000007
3973,2019,1Q-2019,3,Mar,,,1.81
3974,2019,1Q-2019,3,Mar,,,
3975,2019,1Q-2019,3,Mar,,,
3976,2019,1Q-2019,3,Mar,9,0.93,0.46
3977,2019,1Q-2019,3,Mar,,,1.9200000000000004
3978,2019,1Q-2019,3,Mar,,,1.48
3979,2019,1Q-2019,3,Mar,,,1.5500000000000003
3980,2019,1Q-2019,3,Mar,,,1.5000000000000002
3981,2019,1Q-2019,3,Mar,,,0.49
3982,2019,1Q-2019,3,Mar,,,1.7400000000000002
3983,2019,1Q-2019,3,Mar,,,
3984,2019,1Q-2019,3,Mar,,,1.6600000000000001
3985,2019,1Q-2019,3,Mar,3,0.49,0.9
3986,2019,1Q-2019,3,Mar,,,1.7100000000000002
3987,2019,1Q-2019,3,Mar,6,0.8799999999999999,0.9100000000000001
3988,2019,1Q-2019,3,Mar,,,1.45
3989,2019,1Q-2019,3,Mar,,,0.92
3990,2019,1Q-2019,3,Mar,,,1.2699999999999998
3991,2019,1Q-2019,3,Mar,5,0.24,1.07
3992,2019,1Q-2019,3,Mar,,,1.51
3993,2019,1Q-2019,3,Mar,,,1.4900000000000002
3994,2019,1Q-2019,3,Mar,4,0.41,1.3199999999999998
3995,2019,1Q-2019,3,Mar,,,1.31
3996,2019,1Q-2019,3,Mar,,,1.18
3997,2019,1Q-2019,3,Mar,,,1.1199999999999999
3998,2019,1Q-2019,3,Mar,4,0.37,1.3199999999999998
3999,2019,1Q-2019,3,Mar,,,0.9200000000000002
4000,2019,1Q-2019,3,Mar,,,2.06
4001,2019,1Q-2019,3,Mar,,,1.23
4002,2019,1Q-2019,3,Mar,,,0
4003,2019,1Q-2019,3,Mar,,,1.1
4004,2019,1Q-2019,3,Mar,,,1.2900000000000003
4005,2019,1Q-2019,3,Mar,,,1.11
4006,2019,1Q-2019,3,Mar,21,0,1.6600000000000001
4007,2019,1Q-2019,3,Mar,,,1.7100000000000002
4008,2019,1Q-2019,3,Mar,,,
4009,2019,1Q-2019,3,Mar,,,1.4000000000000001
4010,2019,1Q-2019,3,Mar,9,0.22,1.09
4011,2019,1Q-2019,3,Mar,,,0
4012,2019,1Q-2019,3,Mar,,,1.5299999999999998
4013,2019,1Q-2019,3,Mar,,,1.5600000000000003
4014,2019,1Q-2019,3,Mar,,,
4015,2019,1Q-2019,3,Mar,2,0.24,1.34
4016,2019,1Q-2019,3,Mar,5,0.52,1.03
4017,2019,1Q-2019,3,Mar,,,1.76
4018,2019,2Q-2019,4,Apr,,,
4019,2019,2Q-2019,4,Apr,,,0.48
4020,2019,2Q-2019,4,Apr,,,0
4021,2019,2Q-2019,4,Apr,,,0.06
4022,2019,2Q-2019,4,Apr,,,0.32
4023,2019,2Q-2019,4,Apr,,,
4024,2019,2Q-2019,4,Apr,,,0.2
4025,2019,2Q-2019,4,Apr,,,0.32
4026,2019,2Q-2019,4,Apr,,,0.42000000000000004
4027,2019,2Q-2019,4,Apr,,,0.45000000000000007
4028,2019,2Q-2019,4,Apr,2,0.09,0.24
4029,2019,2Q-2019,4,Apr,,,0.45999999999999996
4030,2019,2Q-2019,4,Apr,,,0.7
4031,2019,2Q-2019,4,Apr,,,
4032,2019,2Q-2019,4,Apr,,,0.19
4033,2019,2Q-2019,4,Apr,,,0.13
4034,2019,2Q-2019,4,Apr,,,0.10999999999999999
4035,2019,2Q-2019,4,Apr,,,0.04
4036,2019,2Q-2019,4,Apr,,,0.18999999999999997
4037,2019,2Q-2019,4,Apr,,,0.26
4038,2019,2Q-2019,4,Apr,,,0.8799999999999999
4039,2019,2Q-2019,4,Apr,,,0.27
4040,2019,2Q-2019,4,Apr,,,0.69
4041,2019,2Q-2019,4,Apr,,,0.6999999999999998
4042,2019,2Q-2019,4,Apr,,,0.77
4043,2019,2Q-2019,4,Apr,,,
4044,2019,2Q-2019,4,Apr,,,0.2
4045,2019,2Q-2019,4,Apr,,,0.32
4046,2019,2Q-2019,4,Apr,,,0.19
4047,2019,2Q-2019,4,Apr,,,0.33999999999999997
4048,2019,2Q-2019,4,Apr,,,0.2
4049,2019,2Q-2019,4,Apr,,,0.36
4050,2019,2Q-2019,4,Apr,,,0.36000000000000004
4051,2019,2Q-2019,4,Apr,,,0.25
4052,2019,2Q-2019,4,Apr,,,0.13
4053,2019,2Q-2019,4,Apr,,,0.5800000000000001
4054,2019,2Q-2019,4,Apr,,,0.5599999999999999
4055,2019,2Q-2019,4,Apr,,,0.42
4056,2019,2Q-2019,4,Apr,,,0.1
4057,2019,2Q-2019,4,Apr,,,0.25
4058,2019,2Q-2019,4,Apr,,,0.34
4059,2019,2Q-2019,4,Apr,,,0.30999999999999994
4060,2019,2Q-2019,4,Apr,5,0.02,0.24
4061,2019,2Q-2019,4,Apr,,,0.6
4062,2019,2Q-2019,4,Apr,,,0.49
4063,2019,2Q-2019,4,Apr,,,0.16
4064,2019,2Q-2019,4,Apr,,,0.66
4065,2019,2Q-2019,4,Apr,,,0.68
4066,2019,2Q-2019,4,Apr,,,
4067,2019,2Q-2019,4,Apr,,,0.36000000000000004
4068,2019,2Q-2019,4,Apr,,,0.36000000000000004
4069,2019,2Q-2019,4,Apr,,,0.01
4070,2019,2Q-2019,4,Apr,,,
4071,2019,2Q-2019,4,Apr,,,1.15
4072,2019,2Q-2019,4,Apr,,,0.5900000000000001
4073,2019,2Q-2019,4,Apr,,,0.22
4074,2019,2Q-2019,4,Apr,,,0.24000000000000002
4075,2019,2Q-2019,4,Apr,,,0.37
4076,2019,2Q-2019,4,Apr,13,0.1,0.18
4077,2019,2Q-2019,4,Apr,,,0.15999999999999998
4078,2019,2Q-2019,4,Apr,,,0.37
4079,2019,2Q-2019,4,Apr,,,0.37000000000000005
4080,2019,2Q-2019,4,Apr,2,0.19,0.15000000000000002
4081,2019,2Q-2019,4,Apr,,,
4082,2019,2Q-2019,4,Apr,,,0.1
4083,2019,2Q-2019,4,Apr,,,0.57
4084,2019,2Q-2019,4,Apr,,,0.07
4085,2019,2Q-2019,4,Apr,,,
4086,2019,2Q-2019,4,Apr,,,0.76
4087,2019,2Q-2019,4,Apr,,,0.63
4088,2019,2Q-2019,4,Apr,,,0.57
4089,2019,2Q-2019,4,Apr,,,0
4090,2019,2Q-2019,4,Apr,,,0.28
4091,2019,2Q-2019,4,Apr,,,0.37
4092,2019,2Q-2019,4,Apr,,,
4093,2019,2Q-2019,4,Apr,,,
4094,2019,2Q-2019,4,Apr,,,0.37
4095,2019,2Q-2019,4,Apr,,,0.48
4096,2019,2Q-2019,4,Apr,,,0.25
4097,2019,2Q-2019,4,Apr,,,0.30000000000000004
4098,2019,2Q-2019,4,Apr,,,0.42
4099,2019,2Q-2019,4,Apr,,,0.32
4100,2019,2Q-2019,4,Apr,,,0.22999999999999998
4101,2019,2Q-2019,4,Apr,,,
4102,2019,2Q-2019,4,Apr,,,0.31
4103,2019,2Q-2019,4,Apr,3,0.52,
4104,2019,2Q-2019,4,Apr,,,0.35
4105,2019,2Q-2019,4,Apr,2,0.06,0.33999999999999997
4106,2019,2Q-2019,4,Apr,,,0.27
4107,2019,2Q-2019,4,Apr,,,0.25
4108,2019,2Q-2019,4,Apr,,,0.32000000000000006
4109,2019,2Q-2019,4,Apr,,,0.3
4110,2019,2Q-2019,4,Apr,,,0.28
4111,2019,2Q-2019,4,Apr,,,0.45000000000000007
4112,2019,2Q-2019,4,Apr,3,0.02,0.28
4113,2019,2Q-2019,4,Apr,,,0.37
4114,2019,2Q-2019,4,Apr,,,0.24
4115,2019,2Q-2019,4,Apr,,,0.30000000000000004
4116,2019,2Q-2019,4,Apr,,,0.65
4117,2019,2Q-2019,4,Apr,,,0.29000000000000004
4118,2019,2Q-2019,4,Apr,,,0.54
4119,2019,2Q-2019,4,Apr,,,0.16
4120,2019,2Q-2019,4,Apr,,,0.04
4121,2019,2Q-2019,4,Apr,,,0.35
4122,2019,2Q-2019,4,Apr,,,0.31
4123,2019,2Q-2019,4,Apr,,,0.26
4124,2019,2Q-2019,4,Apr,26,0,0.8800000000000001
4125,2019,2Q-2019,4,Apr,,,0.76
4126,2019,2Q-2019,4,Apr,,,
4127,2019,2Q-2019,4,Apr,,,0.22
4128,2019,2Q-2019,4,Apr,,,0.19999999999999998
4129,2019,2Q-2019,4,Apr,,,0.2
4130,2019,2Q-2019,4,Apr,,,0.16
4131,2019,2Q-2019,4,Apr,,,0.11
4132,2019,2Q-2019,4,Apr,,,0.16
4133,2019,2Q-2019,4,Apr,,,
4134,2019,2Q-2019,4,Apr,,,0.57
4135,2019,2Q-2019,4,Apr,,,0.5
4136,2019,2Q-2019,4,Apr,,,0.49
4137,2019,2Q-2019,5,May,,,
4138,2019,2Q-2019,5,May,,,2.960000000000001
4139,2019,2Q-2019,5,May,,,0.02
4140,2019,2Q-2019,5,May,,,0
4141,2019,2Q-2019,5,May,,,2.34
4142,2019,2Q-2019,5,May,,,
4143,2019,2Q-2019,5,May,,,1.55
4144,2019,2Q-2019,5,May,,,1.9800000000000002
4145,2019,2Q-2019,5,May,,,0.96
4146,2019,2Q-2019,5,May,,,0.68
4147,2019,2Q-2019,5,May,,,0.9999999999999999
4148,2019,2Q-2019,5,May,,,1.23
4149,2019,2Q-2019,5,May,,,1.02
4150,2019,2Q-2019,5,May,,,
4151,2019,2Q-2019,5,May,16,0.16,0.32
4152,2019,2Q-2019,5,May,,,0.3
4153,2019,2Q-2019,5,May,,,0.7200000000000001
4154,2019,2Q-2019,5,May,6,0.6499999999999999,0.53
4155,2019,2Q-2019,5,May,,,0.66
4156,2019,2Q-2019,5,May,,,1.1400000000000001
4157,2019,2Q-2019,5,May,,,5.119999999999999
4158,2019,2Q-2019,5,May,,,1.1400000000000001
4159,2019,2Q-2019,5,May,,,4.25
4160,2019,2Q-2019,5,May,,,3.9999999999999996
4161,2019,2Q-2019,5,May,15,3.2600000000000002,0.56
4162,2019,2Q-2019,5,May,,,4.45
4163,2019,2Q-2019,5,May,,,
4164,2019,2Q-2019,5,May,,,1.6700000000000004
4165,2019,2Q-2019,5,May,,,1.6300000000000001
4166,2019,2Q-2019,5,May,,,1.5899999999999999
4167,2019,2Q-2019,5,May,,,1.6000000000000003
4168,2019,2Q-2019,5,May,,,1.2900000000000003
4169,2019,2Q-2019,5,May,,,1.5700000000000003
4170,2019,2Q-2019,5,May,,,1.62
4171,2019,2Q-2019,5,May,,,2.36
4172,2019,2Q-2019,5,May,,,1.07
4173,2019,2Q-2019,5,May,,,2.9400000000000004
4174,2019,2Q-2019,5,May,,,0.93
4175,2019,2Q-2019,5,May,,,0.95
4176,2019,2Q-2019,5,May,,,1.3900000000000001
4177,2019,2Q-2019,5,May,,,1.77
4178,2019,2Q-2019,5,May,,,1.5300000000000002
4179,2019,2Q-2019,5,May,,,1.7400000000000004
4180,2019,2Q-2019,5,May,,,1.4000000000000001
4181,2019,2Q-2019,5,May,,,1.2200000000000002
4182,2019,2Q-2019,5,May,,,1.4300000000000002
4183,2019,2Q-2019,5,May,,,1.4000000000000001
4184,2019,2Q-2019,5,May,,,1.6199999999999999
4185,2019,2Q-2019,5,May,,,1.38
4186,2019,2Q-2019,5,May,,,
4187,2019,2Q-2019,5,May,,,2.5599999999999996
4188,2019,2Q-2019,5,May,,,0.03
4189,2019,2Q-2019,5,May,,,1.04
4190,2019,2Q-2019,5,May,,,
4191,2019,2Q-2019,5,May,,,3.6799999999999993
4192,2019,2Q-2019,5,May,,,1.3900000000000001
4193,2019,2Q-2019,5,May,,,0.78
4194,2019,2Q-2019,5,May,,,1.09
4195,2019,2Q-2019,5,May,,,1.4900000000000002
4196,2019,2Q-2019,5,May,,,1.7100000000000002
4197,2019,2Q-2019,5,May,,,2.0599999999999996
4198,2019,2Q-2019,5,May,12,0.98,1.86
4199,2019,2Q-2019,5,May,,,1.17
4200,2019,2Q-2019,5,May,,,0.98
4201,2019,2Q-2019,5,May,,,1.6600000000000004
4202,2019,2Q-2019,5,May,8,0.24,1.05
4203,2019,2Q-2019,5,May,,,
4204,2019,2Q-2019,5,May,,,2.46
4205,2019,2Q-2019,5,May,2,0.59,0.65
4206,2019,2Q-2019,5,May,,,0.6000000000000001
4207,2019,2Q-2019,5,May,,,
4208,2019,2Q-2019,5,May,,,1.26
4209,2019,2Q-2019,5,May,,,0.5900000000000001
4210,2019,2Q-2019,5,May,,,0.7
4211,2019,2Q-2019,5,May,,,0
4212,2019,2Q-2019,5,May,,,3.8000000000000003
4213,2019,2Q-2019,5,May,,,2
4214,2019,2Q-2019,5,May,,,
4215,2019,2Q-2019,5,May,,,
4216,2019,2Q-2019,5,May,8,0.09,1.1099999999999999
4217,2019,2Q-2019,5,May,,,2.04
4218,2019,2Q-2019,5,May,,,1.06
4219,2019,2Q-2019,5,May,19,0.66,0.29000000000000004
4220,2019,2Q-2019,5,May,,,1.6800000000000002
4221,2019,2Q-2019,5,May,,,1.7499999999999998
4222,2019,2Q-2019,5,May,,,1.36
4223,2019,2Q-2019,5,May,,,
4224,2019,2Q-2019,5,May,,,1.35
4225,2019,2Q-2019,5,May,9,0.4,0.75
4226,2019,2Q-2019,5,May,,,1.02
4227,2019,2Q-2019,5,May,2,0.08,1.34
4228,2019,2Q-2019,5,May,,,1.3800000000000001
4229,2019,2Q-2019,5,May,,,0.4
4230,2019,2Q-2019,5,May,,,1.1500000000000001
4231,2019,2Q-2019,5,May,,,1.25
4232,2019,2Q-2019,5,May,,,1.6400000000000001
4233,2019,2Q-2019,5,May,,,1.0600000000000003
4234,2019,2Q-2019,5,May,,,1.2700000000000002
4235,2019,2Q-2019,5,May,,,0.44
4236,2019,2Q-2019,5,May,7,0.57,0.9199999999999999
4237,2019,2Q-2019,5,May,,,1.68
4238,2019,2Q-2019,5,May,,,1.4000000000000004
4239,2019,2Q-2019,5,May,,,1.05
4240,2019,2Q-2019,5,May,,,2.29
4241,2019,2Q-2019,5,May,,,0.8
4242,2019,2Q-2019,5,May,,,0.02
4243,2019,2Q-2019,5,May,,,1.03
4244,2019,2Q-2019,5,May,,,0.8500000000000001
4245,2019,2Q-2019,5,May,,,1.54
4246,2019,2Q-2019,5,May,31,,
4247,2019,2Q-2019,5,May,,,1.2000000000000004
4248,2019,2Q-2019,5,May,,,
4249,2019,2Q-2019,5,May,4,0.26,1.1700000000000002
4250,2019,2Q-2019,5,May,,,0.77
4251,2019,2Q-2019,5,May,,,0.93
4252,2019,2Q-2019,5,May,,,1.1600000000000001
4253,2019,2Q-2019,5,May,,,0.41
4254,2019,2Q-2019,5,May,,,1.8
4255,2019,2Q-2019,5,May,,,
4256,2019,2Q-2019,5,May,8,0.78,0.31
4257,2019,2Q-2019,5,May,,,0.89
4258,2019,2Q-2019,5,May,,,1.3
4259,2019,2Q-2019,6,Jun,,,
4260,2019,2Q-2019,6,Jun,,,0
4261,2019,2Q-2019,6,Jun,,,0
4262,2019,2Q-2019,6,Jun,,,0
4263,2019,2Q-2019,6,Jun,,,0
4264,2019,2Q-2019,6,Jun,,,
4265,2019,2Q-2019,6,Jun,,,0.98
4266,2019,2Q-2019,6,Jun,,,0
4267,2019,2Q-2019,6,Jun,,,0.09
4268,2019,2Q-2019,6,Jun,,,0.07
4269,2019,2Q-2019,6,Jun,,,0.1
4270,2019,2Q-2019,6,Jun,,,0.12
4271,2019,2Q-2019,6,Jun,,,0.06
4272,2019,2Q-2019,6,Jun,,,
4273,2019,2Q-2019,6,Jun,,,0.03
