pkid,yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
431,2021,Jan,2021-01-26,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.21
432,2021,Jan,2021-01-29,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.82
433,2021,Jan,2021-01-30,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.44
434,2021,Feb,2021-02-12,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.01
435,2021,Feb,2021-02-13,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.07
436,2021,Feb,2021-02-16,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.21
437,2021,Feb,2021-02-17,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.02
438,2021,Mar,2021-03-03,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.75
439,2021,Mar,2021-03-03,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.01
440,2021,Mar,2021-03-10,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.18
441,2021,Mar,2021-03-11,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.7
442,2021,Mar,2021-03-12,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.03
443,2021,Mar,2021-03-13,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.02
444,2021,Mar,2021-03-16,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.3
445,2021,Jan,2021-01-20,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.01
446,2021,Jan,2021-01-23,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.55
447,2021,Jan,2021-01-24,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.06
448,2021,Jan,2021-01-25,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.43
449,2021,Jan,2021-01-26,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.38
450,2021,Jan,2021-01-29,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,1.15
451,2021,Jan,2021-01-30,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.01
452,2021,Feb,2021-02-12,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.05
453,2021,Feb,2021-02-16,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.12
454,2021,Jan,2021-01-23,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.13
455,2021,Jan,2021-01-24,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.69
456,2021,Jan,2021-01-25,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.65
457,2021,Jan,2021-01-26,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.19
458,2021,Jan,2021-01-29,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.7
459,2021,Jan,2021-01-30,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.33
460,2021,Feb,2021-02-13,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.05
461,2021,Feb,2021-02-16,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.08
462,2021,Mar,2021-03-03,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.87
463,2021,Mar,2021-03-10,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.19
464,2021,Mar,2021-03-11,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.98
465,2021,Mar,2021-03-12,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.2
466,2021,Mar,2021-03-13,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.08
467,2021,Mar,2021-03-14,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.1
468,2021,Mar,2021-03-16,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.28
469,2021,Jan,2021-01-21,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.08
470,2021,Jan,2021-01-23,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.07
471,2021,Jan,2021-01-24,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.51
472,2021,Jan,2021-01-25,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.58
473,2021,Jan,2021-01-26,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.26
474,2021,Jan,2021-01-29,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.9
475,2021,Jan,2021-01-30,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.44
476,2021,Feb,2021-02-13,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.09
477,2021,Feb,2021-02-16,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.31
478,2021,Mar,2021-03-03,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.64
479,2021,Mar,2021-03-03,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.01
480,2021,Mar,2021-03-10,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.19
481,2021,Mar,2021-03-11,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.63
482,2021,Mar,2021-03-12,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.04
483,2021,Mar,2021-03-13,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.04
484,2021,Mar,2021-03-16,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.19
485,2021,Jan,2021-01-10,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
486,2021,Jan,2021-01-23,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.02
487,2021,Jan,2021-01-24,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.46
488,2021,Jan,2021-01-25,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.18
489,2021,Jan,2021-01-26,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.02
490,2021,Jan,2021-01-29,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.81
491,2021,Jan,2021-01-30,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.23
492,2021,Jan,2021-01-31,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
493,2021,Feb,2021-02-02,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
494,2021,Feb,2021-02-02,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
495,2021,Feb,2021-02-13,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.02
496,2021,Feb,2021-02-16,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.12
497,2021,Mar,2021-03-03,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.84
498,2021,Mar,2021-03-10,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.21
499,2021,Mar,2021-03-11,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.63
500,2021,Mar,2021-03-12,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.1
501,2021,Mar,2021-03-16,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.14
502,2021,Mar,2021-03-20,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
503,2021,Jan,2021-01-21,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.04
504,2021,Jan,2021-01-23,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.17
505,2021,Jan,2021-01-24,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.36
506,2021,Jan,2021-01-29,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.9
507,2021,Jan,2021-01-30,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.24
508,2021,Feb,2021-02-02,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.02
509,2021,Feb,2021-02-13,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.05
510,2021,Feb,2021-02-14,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.02
511,2021,Feb,2021-02-16,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.25
512,2021,Mar,2021-03-03,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.46
513,2021,Mar,2021-03-03,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.02
514,2021,Mar,2021-03-10,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.58
515,2021,Mar,2021-03-11,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.25
516,2021,Mar,2021-03-12,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.17
517,2021,Mar,2021-03-13,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.02
518,2021,Mar,2021-03-16,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.18
519,2021,Jan,2021-01-23,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.08
520,2021,Jan,2021-01-24,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.5
521,2021,Jan,2021-01-25,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.12
522,2021,Jan,2021-01-26,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.04
523,2021,Jan,2021-01-29,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.78
524,2021,Jan,2021-01-30,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.17
525,2021,Feb,2021-02-16,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.08
526,2021,Mar,2021-03-03,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.69
527,2021,Mar,2021-03-10,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.28
528,2021,Mar,2021-03-11,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.62
529,2021,Mar,2021-03-12,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.08
530,2021,Mar,2021-03-16,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.25
531,2021,Jan,2021-01-23,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.08
532,2021,Jan,2021-01-24,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.63
533,2021,Jan,2021-01-25,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.6
534,2021,Jan,2021-01-26,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.08
535,2021,Jan,2021-01-29,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.71
536,2021,Jan,2021-01-30,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.15
537,2021,Feb,2021-02-13,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.05
538,2021,Feb,2021-02-16,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.14
539,2021,Mar,2021-03-03,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.61
540,2021,Mar,2021-03-03,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.01
541,2021,Mar,2021-03-10,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.17
542,2021,Mar,2021-03-11,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.64
543,2021,Mar,2021-03-12,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.09
544,2021,Mar,2021-03-13,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.02
545,2021,Mar,2021-03-16,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.3
546,2021,Jan,2021-01-23,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.02
547,2021,Jan,2021-01-24,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.37
548,2021,Jan,2021-01-25,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.4
549,2021,Jan,2021-01-26,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.12
550,2021,Jan,2021-01-29,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.84
551,2021,Jan,2021-01-30,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.37
552,2021,Feb,2021-02-13,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.04
553,2021,Feb,2021-02-16,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.14
554,2021,Mar,2021-03-03,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.71
555,2021,Mar,2021-03-10,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.31
556,2021,Mar,2021-03-11,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.7
557,2021,Mar,2021-03-12,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.14
558,2021,Mar,2021-03-16,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.21
559,2021,Jan,2021-01-21,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.02
560,2021,Jan,2021-01-23,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.03
561,2021,Jan,2021-01-24,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.43
562,2021,Jan,2021-01-25,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.32
563,2021,Jan,2021-01-26,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.03
564,2021,Jan,2021-01-29,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,1.08
565,2021,Jan,2021-01-30,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.53
566,2021,Feb,2021-02-13,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.03
567,2021,Feb,2021-02-16,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.16
568,2021,Mar,2021-03-03,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.71
569,2021,Mar,2021-03-03,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.01
570,2021,Mar,2021-03-10,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.29
571,2021,Mar,2021-03-11,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.5
572,2021,Mar,2021-03-12,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.09
573,2021,Mar,2021-03-13,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.01
574,2021,Mar,2021-03-16,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.29
575,2021,Jan,2021-01-21,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.04
576,2021,Jan,2021-01-23,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.1
577,2021,Jan,2021-01-24,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.45
578,2021,Jan,2021-01-25,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.17
579,2021,Jan,2021-01-29,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.86
580,2021,Jan,2021-01-30,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,1.05
581,2021,Feb,2021-02-02,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.02
582,2021,Feb,2021-02-16,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.29
583,2021,Jan,2021-01-20,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.06
584,2021,Jan,2021-01-23,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.02
585,2021,Jan,2021-01-25,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.34
586,2021,Jan,2021-01-26,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.12
587,2021,Jan,2021-01-29,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.11
588,2021,Jan,2021-01-30,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.03
589,2021,Feb,2021-02-12,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.02
590,2021,Mar,2021-03-03,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.13
591,2021,Mar,2021-03-03,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.07
592,2021,Mar,2021-03-10,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.03
593,2021,Mar,2021-03-11,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.16
594,2021,Mar,2021-03-16,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.18
595,2021,Jan,2021-01-20,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.01
596,2021,Jan,2021-01-23,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.01
597,2021,Jan,2021-01-24,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.32
598,2021,Jan,2021-01-25,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.22
599,2021,Jan,2021-01-26,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.02
600,2021,Jan,2021-01-29,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.78
601,2021,Jan,2021-01-30,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.31
602,2021,Feb,2021-02-13,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.01
603,2021,Feb,2021-02-16,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.11
604,2021,Mar,2021-03-03,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.3
605,2021,Mar,2021-03-10,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.21
606,2021,Mar,2021-03-11,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.43
607,2021,Mar,2021-03-12,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.14
608,2021,Mar,2021-03-16,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.3
609,2021,Mar,2021-03-20,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.03
610,2021,Jan,2021-01-23,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.16
611,2021,Jan,2021-01-24,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.58
612,2021,Jan,2021-01-25,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.65
613,2021,Jan,2021-01-26,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.54
614,2021,Jan,2021-01-29,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.73
615,2021,Jan,2021-01-30,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.13
616,2021,Feb,2021-02-13,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.08
617,2021,Feb,2021-02-16,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.01
618,2021,Feb,2021-02-17,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.01
619,2021,Mar,2021-03-03,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.73
620,2021,Mar,2021-03-03,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.02
621,2021,Mar,2021-03-10,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.24
622,2021,Mar,2021-03-11,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.56
623,2021,Mar,2021-03-12,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.03
624,2021,Mar,2021-03-16,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.3
625,2021,Jan,2021-01-23,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.04
626,2021,Jan,2021-01-24,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.41
627,2021,Jan,2021-01-25,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.35
628,2021,Jan,2021-01-26,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.04
629,2021,Jan,2021-01-29,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,1
630,2021,Jan,2021-01-30,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.55
631,2021,Feb,2021-02-13,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.07
632,2021,Feb,2021-02-16,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.1
633,2021,Mar,2021-03-03,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.5
634,2021,Mar,2021-03-03,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.01
635,2021,Mar,2021-03-10,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.29
636,2021,Mar,2021-03-11,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.65
637,2021,Mar,2021-03-12,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.65
638,2021,Mar,2021-03-13,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.01
639,2021,Mar,2021-03-16,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.22
640,2021,Jan,2021-01-23,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.15
641,2021,Jan,2021-01-24,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.7
642,2021,Jan,2021-01-25,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.17
643,2021,Jan,2021-01-26,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.11
644,2021,Jan,2021-01-29,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.27
645,2021,Jan,2021-01-31,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.02
646,2021,Feb,2021-02-12,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.03
647,2021,Feb,2021-02-13,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.03
648,2021,Mar,2021-03-03,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.29
