yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
2021,Jan,2021-01-23,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.55
2021,Jan,2021-01-24,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.06
2021,Jan,2021-01-25,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.43
2021,Jan,2021-01-26,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.38
2021,Jan,2021-01-29,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,1.15
2021,Jan,2021-01-30,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.01
2021,Feb,2021-02-12,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.05
2021,Feb,2021-02-16,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.12
2021,Jan,2021-01-23,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.13
2021,Jan,2021-01-24,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.69
2021,Jan,2021-01-25,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.65
2021,Jan,2021-01-26,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.19
2021,Jan,2021-01-29,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.7
2021,Jan,2021-01-30,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.33
2021,Feb,2021-02-13,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.05
2021,Feb,2021-02-16,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.08
2021,Mar,2021-03-03,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.87
2021,Mar,2021-03-10,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.19
2021,Mar,2021-03-11,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.98
2021,Mar,2021-03-12,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.2
2021,Mar,2021-03-13,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.08
2021,Mar,2021-03-14,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.1
2021,Mar,2021-03-16,US1CASD0162,"EL CAJON 7.8 NE, CA US",32.8664527,-116.8509,315.8,,,0.28
2021,Jan,2021-01-21,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.08
2021,Jan,2021-01-23,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.07
2021,Jan,2021-01-24,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.51
2021,Jan,2021-01-25,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.58
2021,Jan,2021-01-26,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.26
2021,Jan,2021-01-29,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.9
2021,Jan,2021-01-30,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.44
2021,Feb,2021-02-13,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.09
2021,Feb,2021-02-16,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.31
2021,Mar,2021-03-03,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.64
2021,Mar,2021-03-03,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.01
2021,Mar,2021-03-10,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.19
2021,Mar,2021-03-11,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.63
2021,Mar,2021-03-12,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.04
2021,Mar,2021-03-13,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.04
2021,Mar,2021-03-16,US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.95932,224.9,,,0.19
2021,Jan,2021-01-10,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
2021,Jan,2021-01-23,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.02
2021,Jan,2021-01-24,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.46
2021,Jan,2021-01-25,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.18
2021,Jan,2021-01-26,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.02
2021,Jan,2021-01-29,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.81
2021,Jan,2021-01-30,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.23
2021,Jan,2021-01-31,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
2021,Feb,2021-02-02,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
2021,Feb,2021-02-02,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
2021,Feb,2021-02-13,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.02
2021,Feb,2021-02-16,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.12
2021,Mar,2021-03-03,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.84
2021,Mar,2021-03-10,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.21
2021,Mar,2021-03-11,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.63
2021,Mar,2021-03-12,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.1
2021,Mar,2021-03-16,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.14
2021,Mar,2021-03-20,US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.26504,2.7,,,0.01
2021,Jan,2021-01-21,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.04
2021,Jan,2021-01-23,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.17
2021,Jan,2021-01-24,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.36
2021,Jan,2021-01-29,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.9
2021,Jan,2021-01-30,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.24
2021,Feb,2021-02-02,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.02
2021,Feb,2021-02-13,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.05
2021,Feb,2021-02-14,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.02
2021,Feb,2021-02-16,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.25
2021,Mar,2021-03-03,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.46
2021,Mar,2021-03-03,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.02
2021,Mar,2021-03-10,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.58
2021,Mar,2021-03-11,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.25
2021,Mar,2021-03-12,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.17
2021,Mar,2021-03-13,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.02
2021,Mar,2021-03-16,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.05188,81.1,,,0.18
2021,Jan,2021-01-23,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.08
2021,Jan,2021-01-24,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.5
2021,Jan,2021-01-25,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.12
2021,Jan,2021-01-26,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.04
2021,Jan,2021-01-29,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.78
2021,Jan,2021-01-30,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.17
2021,Feb,2021-02-16,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.08
2021,Mar,2021-03-03,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.69
2021,Mar,2021-03-10,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.28
2021,Mar,2021-03-11,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.62
2021,Mar,2021-03-12,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.08
2021,Mar,2021-03-16,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.27124,81.1,,,0.25
2021,Jan,2021-01-23,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.08
2021,Jan,2021-01-24,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.63
2021,Jan,2021-01-25,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.6
2021,Jan,2021-01-26,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.08
2021,Jan,2021-01-29,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.71
2021,Jan,2021-01-30,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.15
2021,Feb,2021-02-13,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.05
2021,Feb,2021-02-16,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.14
2021,Mar,2021-03-03,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.61
2021,Mar,2021-03-03,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.01
2021,Mar,2021-03-10,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.17
2021,Mar,2021-03-11,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.64
2021,Mar,2021-03-12,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.09
2021,Mar,2021-03-13,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.02
2021,Mar,2021-03-16,US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.05881,135.3,,,0.3
2021,Jan,2021-01-23,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.02
2021,Jan,2021-01-24,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.37
2021,Jan,2021-01-25,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.4
2021,Jan,2021-01-26,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.12
2021,Jan,2021-01-29,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.84
2021,Jan,2021-01-30,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.37
2021,Feb,2021-02-13,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.04
2021,Feb,2021-02-16,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.14
2021,Mar,2021-03-03,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.71
2021,Mar,2021-03-10,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.31
2021,Mar,2021-03-11,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.7
2021,Mar,2021-03-12,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.14
2021,Mar,2021-03-16,US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,73.8,,,0.21
2021,Jan,2021-01-21,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.02
2021,Jan,2021-01-23,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.03
2021,Jan,2021-01-24,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.43
2021,Jan,2021-01-25,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.32
2021,Jan,2021-01-26,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.03
2021,Jan,2021-01-29,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,1.08
2021,Jan,2021-01-30,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.53
2021,Feb,2021-02-13,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.03
2021,Feb,2021-02-16,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.16
2021,Mar,2021-03-03,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.71
2021,Mar,2021-03-03,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.01
2021,Mar,2021-03-10,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.29
2021,Mar,2021-03-11,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.5
2021,Mar,2021-03-12,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.09
2021,Mar,2021-03-13,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.01
2021,Mar,2021-03-16,US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,104.9,,,0.29
2021,Jan,2021-01-21,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.04
2021,Jan,2021-01-23,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.1
2021,Jan,2021-01-24,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.45
2021,Jan,2021-01-25,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.17
2021,Jan,2021-01-29,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.86
2021,Jan,2021-01-30,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,1.05
2021,Feb,2021-02-02,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.02
2021,Feb,2021-02-16,US1CASD0147,"LEMON GROVE 0.7 W, CA US",32.7345237,-117.04478,142,,,0.29
2021,Jan,2021-01-20,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.06
2021,Jan,2021-01-23,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.02
2021,Jan,2021-01-25,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.34
2021,Jan,2021-01-26,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.12
2021,Jan,2021-01-29,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.11
2021,Jan,2021-01-30,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.03
2021,Feb,2021-02-12,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.02
2021,Mar,2021-03-03,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.13
2021,Mar,2021-03-03,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.07
2021,Mar,2021-03-10,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.03
2021,Mar,2021-03-11,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.16
2021,Mar,2021-03-16,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,,,0.18
2021,Jan,2021-01-20,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.01
2021,Jan,2021-01-23,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.01
2021,Jan,2021-01-24,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.32
2021,Jan,2021-01-25,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.22
2021,Jan,2021-01-26,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.02
2021,Jan,2021-01-29,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.78
2021,Jan,2021-01-30,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.31
2021,Feb,2021-02-13,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.01
2021,Feb,2021-02-16,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.11
2021,Mar,2021-03-03,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.3
2021,Mar,2021-03-10,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.21
2021,Mar,2021-03-11,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.43
2021,Mar,2021-03-12,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.14
2021,Mar,2021-03-16,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.3
2021,Mar,2021-03-20,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,,,0.03
2021,Jan,2021-01-23,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.16
2021,Jan,2021-01-24,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.58
2021,Jan,2021-01-25,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.65
2021,Jan,2021-01-26,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.54
2021,Jan,2021-01-29,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.73
2021,Jan,2021-01-30,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.13
2021,Feb,2021-02-13,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.08
2021,Feb,2021-02-16,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.01
2021,Feb,2021-02-17,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.01
2021,Mar,2021-03-03,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.73
2021,Mar,2021-03-03,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.02
2021,Mar,2021-03-10,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.24
2021,Mar,2021-03-11,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.56
2021,Mar,2021-03-12,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.03
2021,Mar,2021-03-16,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,,,0.3
2021,Jan,2021-01-23,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.04
2021,Jan,2021-01-24,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.41
2021,Jan,2021-01-25,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.35
2021,Jan,2021-01-26,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.04
2021,Jan,2021-01-29,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,1
2021,Jan,2021-01-30,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.55
2021,Feb,2021-02-13,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.07
2021,Feb,2021-02-16,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.1
2021,Mar,2021-03-03,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.5
2021,Mar,2021-03-03,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.01
2021,Mar,2021-03-10,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.29
2021,Mar,2021-03-11,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.65
2021,Mar,2021-03-12,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.65
2021,Mar,2021-03-13,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.01
2021,Mar,2021-03-16,US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,93.6,,,0.22
2021,Jan,2021-01-23,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.15
2021,Jan,2021-01-24,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.7
2021,Jan,2021-01-25,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.17
2021,Jan,2021-01-26,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.11
2021,Jan,2021-01-29,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.27
2021,Jan,2021-01-31,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.02
2021,Feb,2021-02-12,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.03
2021,Feb,2021-02-13,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.03
2021,Mar,2021-03-03,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.29
2021,Mar,2021-03-10,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.23
2021,Mar,2021-03-11,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.59
2021,Mar,2021-03-12,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.02
2021,Mar,2021-03-16,US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.29202,57.3,,,0.2
2021,Jan,2021-01-21,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.08
2021,Jan,2021-01-23,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.06
2021,Jan,2021-01-24,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.38
2021,Jan,2021-01-25,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.52
2021,Jan,2021-01-26,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.1
2021,Jan,2021-01-29,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.96
2021,Jan,2021-01-30,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.55
2021,Feb,2021-02-02,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.01
2021,Feb,2021-02-02,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.02
2021,Feb,2021-02-13,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.05
2021,Feb,2021-02-16,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.21
2021,Mar,2021-03-03,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.69
2021,Mar,2021-03-10,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.17
2021,Mar,2021-03-11,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.76
2021,Mar,2021-03-12,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.07
2021,Mar,2021-03-13,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.04
2021,Mar,2021-03-14,US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.91026,238.7,,,0.01
